Date,Open,High,Low,Close,Volume
20141017,1.061,1.0637,1.0559,1.0581,32467
20141020,1.0569,1.0626,1.0552,1.0619,25810
20141021,1.0607,1.0645,1.0537,1.0549,39156
20141022,1.0538,1.056,1.0484,1.0488,36325
20141023,1.0488,1.0511,1.0464,1.0488,28797
20141024,1.0482,1.0533,1.0479,1.0504,23977
20141027,1.0509,1.0555,1.0506,1.0545,29064
20141028,1.0533,1.0591,1.0517,1.0565,32809
20141029,1.0561,1.0595,1.0476,1.0489,36271
20141030,1.0481,1.0484,1.0407,1.0463,46582
20141031,1.0463,1.0467,1.0353,1.0392,64540
20141103,1.0374,1.0381,1.0321,1.0367,42140
20141104,1.036,1.0441,1.036,1.0427,41293
20141105,1.0423,1.0438,1.0353,1.0369,52809
20141106,1.0367,1.0416,1.0272,1.0291,64959
20141107,1.0284,1.0365,1.0268,1.0342,59306
20141110,1.0363,1.0402,1.0329,1.0332,33998
20141111,1.033,1.0394,1.0312,1.0363,28624
20141112,1.0367,1.0396,1.0333,1.0344,42419
20141113,1.0338,1.0396,1.0338,1.0391,30626
20141114,1.0378,1.0448,1.0322,1.0429,60840
20141117,1.0425,1.0471,1.036,1.0368,36594
20141118,1.0366,1.0446,1.036,1.0436,37228
20141119,1.0434,1.0494,1.0418,1.0444,47244
20141120,1.0444,1.047,1.0412,1.0445,46445
20141121,1.0435,1.0458,1.0301,1.031,58876
20141124,1.0289,1.035,1.0286,1.0343,34041
20141125,1.0345,1.0382,1.0313,1.0369,35009
20141126,1.037,1.0424,1.0347,1.0411,34839
20141128,1.0404,1.0419,1.0342,1.035,41805
20141201,1.034,1.0406,1.0323,1.0374,47105
20141202,1.0367,1.0372,1.0278,1.0282,36414
20141203,1.0289,1.0294,1.0222,1.0228,44097
20141204,1.0228,1.0365,1.0207,1.0288,102369
20141205,1.0295,1.0306,1.0204,1.0222,62158
20141208,1.0218,1.0269,1.0186,1.0252,43113
20141209,1.0244,1.036,1.0228,1.0298,76839
20141210,1.0296,1.0349,1.0286,1.0339,52684
20141211,1.0345,1.0388,1.0298,1.031,80294
20141212,1.0336,1.0407,1.032,1.0378,55083
20141215,1.0394,1.0401,1.0348,1.0365,37097
20141216,1.0371,1.0478,1.0366,1.0409,78123
20141217,1.0432,1.0434,1.0274,1.0281,70839
20141218,1.0286,1.0299,1.0169,1.0218,97852
20141219,1.022,1.0235,1.0171,1.0176,40670
20141222,1.0175,1.0214,1.0169,1.0172,22317
20141223,1.0178,1.0193,1.0131,1.0142,21026
20141224,1.0139,1.0179,1.0136,1.0153,9124
20141226,1.0176,1.0188,1.0134,1.0141,6358
20141229,1.014,1.0175,1.0109,1.0122,22942
20141230,1.0118,1.0147,1.0095,1.0121,18921
20141231,1.0122,1.0135,1.0069,1.0074,15479
20150102,1.0075,1.0077,0.997,1.0001,28789
20150105,0.9952,0.9978,0.9904,0.9948,39821
20150106,0.9942,0.997,0.9904,0.993,45397
20150107,0.9901,0.9918,0.9839,0.9879,44032
20150108,0.9865,0.9876,0.9799,0.9821,35684
20150109,0.9827,0.9875,0.9805,0.9871,46244
20150112,0.9892,0.9894,0.9825,0.9869,31305
20150113,0.9859,0.9886,0.9797,0.9806,41576
20150114,0.9818,0.9876,0.9777,0.9817,52840
20150115,0.9825,1.2282,0.9794,1.1484,110654
20150116,1.1775,1.1862,1.1366,1.17,78513
20150120,1.165,1.1738,1.1354,1.1427,49435
20150121,1.1474,1.1817,1.1438,1.1681,26025
20150122,1.1672,1.1783,1.148,1.1519,16073
20150123,1.154,1.1572,1.139,1.1439,15623
20150126,1.1403,1.1462,1.1087,1.114,18066
20150127,1.1123,1.1212,1.0935,1.116,18112
20150128,1.1107,1.1157,1.1023,1.1067,12373
20150129,1.107,1.1077,1.083,1.0835,17563
20150130,1.0855,1.0947,1.0785,1.0928,18806
20150202,1.0862,1.0892,1.0722,1.08,13419
20150203,1.0808,1.0913,1.0782,1.0861,11155
20150204,1.0835,1.0883,1.0799,1.0848,11253
20150205,1.0823,1.0888,1.0758,1.0858,10026
20150206,1.0871,1.0918,1.0783,1.0806,13558
20150209,1.0814,1.0898,1.0788,1.0874,10726
20150210,1.0831,1.0871,1.0792,1.081,10519
20150211,1.0798,1.0852,1.077,1.0795,7475
20150212,1.078,1.0817,1.0722,1.0751,12055
20150213,1.0753,1.0804,1.0723,1.0733,6863
20150217,1.074,1.0784,1.0677,1.0687,16574
20150218,1.0681,1.0746,1.0591,1.0609,11158
20150219,1.0623,1.0666,1.0534,1.0538,11810
20150220,1.0535,1.0679,1.0497,1.062,21105
20150223,1.0654,1.066,1.0506,1.0529,13287
20150224,1.0531,1.0567,1.0509,1.053,11669
20150225,1.0517,1.0571,1.0517,1.0561,9063
20150226,1.0543,1.0588,1.0479,1.0492,15445
20150227,1.0503,1.0589,1.0477,1.0479,22670
20150302,1.048,1.0496,1.0422,1.0425,15241
20150303,1.0436,1.0466,1.0401,1.041,11589
20150304,1.0405,1.0427,1.0324,1.0387,24090
20150305,1.0381,1.0385,1.0258,1.0261,16010
20150306,1.0273,1.0287,1.0138,1.0156,28103
20150309,1.0131,1.018,1.0129,1.0158,18013
20150310,1.0142,1.0149,1.0001,1.0017,28996
20150311,1.001,1.0033,0.9894,0.9897,24078
20150312,0.9914,1.0018,0.9873,0.9933,8235
20150313,1.001,1.001,0.9924,0.9959,22331
20150316,0.997,1.0011,0.9951,0.9955,15862
20150317,0.9948,1.0024,0.9943,0.9966,15672
20150318,0.9974,1.0366,0.9963,1.0154,30508
20150319,1.0218,1.0268,1.0049,1.0125,26750
20150320,1.0126,1.031,1.0125,1.0273,23376
20150323,1.0289,1.0404,1.0223,1.0376,20046
20150324,1.0388,1.0519,1.0347,1.0469,21963
20150325,1.0462,1.0501,1.0428,1.0431,16472
20150326,1.0454,1.0569,1.0389,1.041,23261
20150327,1.0418,1.0497,1.035,1.0445,19038
20150330,1.0435,1.0445,1.0351,1.0368,16621
20150331,1.0368,1.0389,1.0271,1.0315,21561
20150401,1.0314,1.0398,1.0293,1.0378,19120
20150402,1.0368,1.0489,1.0367,1.0458,17814
20150403,1.0453,1.0579,1.0436,1.0547,4424
20150406,1.053,1.0557,1.0439,1.0489,10843
20150407,1.0467,1.0492,1.0366,1.0383,16583
20150408,1.038,1.0447,1.0359,1.0397,15069
20150409,1.0367,1.0375,1.0239,1.0241,20210
20150410,1.0258,1.0279,1.019,1.0249,16018
20150413,1.0228,1.027,1.0162,1.0252,17901
20150414,1.0245,1.0362,1.0231,1.0301,23427
20150415,1.0305,1.0403,1.0257,1.0398,23801
20150416,1.0373,1.0506,1.0319,1.05,24558
20150417,1.0489,1.0556,1.0458,1.0511,23845
20150420,1.0529,1.0552,1.0441,1.0478,22629
20150421,1.0478,1.0544,1.0412,1.0491,20381
20150422,1.0483,1.0547,1.0311,1.0334,31839
20150423,1.0326,1.0514,1.0307,1.0495,28855
20150424,1.0502,1.0535,1.0463,1.0504,20074
20150427,1.0497,1.0554,1.0453,1.0478,18486
20150428,1.0479,1.0541,1.0437,1.0498,20613
20150429,1.049,1.0724,1.0463,1.066,40044
20150430,1.0654,1.0762,1.0601,1.0757,35183
20150501,1.0736,1.0795,1.071,1.072,20502
20150504,1.073,1.0753,1.0673,1.0717,17300
20150505,1.0723,1.084,1.0639,1.0813,25561
20150506,1.0815,1.0988,1.0791,1.0938,26536
20150507,1.0936,1.1037,1.0852,1.0866,28080
20150508,1.0862,1.0885,1.0736,1.0751,26285
20150511,1.0744,1.0769,1.0704,1.0722,15228
20150512,1.0718,1.0868,1.0698,1.0782,16913
20150513,1.0781,1.0935,1.077,1.0923,19058
20150514,1.0919,1.1026,1.0908,1.0964,19475
20150515,1.0974,1.0982,1.0816,1.0952,21780
20150518,1.0926,1.0935,1.0804,1.0811,13704
20150519,1.0808,1.0825,1.0665,1.0677,26490
20150520,1.068,1.0718,1.0641,1.0698,21482
20150521,1.0686,1.0753,1.0667,1.0698,14831
20150522,1.0684,1.0777,1.0581,1.0615,19199
20150526,1.0595,1.0639,1.0494,1.0501,19183
20150527,1.0496,1.0569,1.0483,1.0516,21110
20150528,1.0527,1.0622,1.0517,1.0615,16645
20150529,1.0601,1.0702,1.0554,1.0643,26404
20150601,1.0636,1.0645,1.0548,1.0578,15312
20150602,1.0572,1.0748,1.0572,1.073,27792
20150603,1.0725,1.0752,1.0615,1.0691,24302
20150604,1.0709,1.0781,1.0674,1.0722,23524
20150605,1.0711,1.0755,1.0526,1.0647,32753
20150608,1.0634,1.0806,1.0608,1.0764,24163
20150609,1.0786,1.0818,1.0718,1.0741,19624
20150610,1.0744,1.0833,1.0726,1.0734,22229
20150611,1.0732,1.0756,1.0627,1.0706,25941
20150612,1.0736,1.0858,1.0684,1.081,23682
20150615,1.0798,1.0817,1.0691,1.0773,17504
20150616,1.0788,1.0822,1.0743,1.0762,11746
20150617,1.0758,1.091,1.0758,1.0883,17244
20150618,1.0882,1.0964,1.0849,1.0881,26231
20150619,1.0884,1.0949,1.0845,1.0937,13628
20150622,1.093,1.0955,1.0871,1.0886,18734
20150623,1.0882,1.0889,1.0682,1.0722,22874
20150624,1.073,1.0806,1.0704,1.0739,15043
20150625,1.0742,1.0753,1.0649,1.071,15884
20150626,1.0711,1.0784,1.0698,1.0706,17863
20150629,1.0676,1.0849,1.0636,1.0834,26575
20150630,1.0841,1.0845,1.069,1.0722,23664
20150701,1.0726,1.0734,1.0565,1.0567,16189
20150702,1.0579,1.0646,1.0549,1.0625,16030
20150706,1.0626,1.0667,1.0585,1.0633,18303
20150707,1.0638,1.0642,1.0536,1.0594,17805
20150708,1.0586,1.0656,1.0541,1.06,18647
20150709,1.0596,1.0636,1.0532,1.0565,16421
20150710,1.0571,1.0742,1.0567,1.0645,23137
20150713,1.0666,1.0699,1.0543,1.0546,17012
20150714,1.0546,1.0665,1.0512,1.0603,17139
20150715,1.0599,1.0611,1.0494,1.0522,16054
20150716,1.0524,1.0529,1.0452,1.0462,12858
20150717,1.0463,1.0482,1.0411,1.0427,10745
20150720,1.0415,1.0433,1.0376,1.0389,14130
20150721,1.0386,1.0479,1.0381,1.0454,13495
20150722,1.0449,1.0476,1.0399,1.0419,11943
20150723,1.0432,1.0516,1.043,1.0459,18154
20150724,1.0437,1.0462,1.0393,1.0406,15980
20150727,1.0398,1.051,1.0396,1.04,20966
20150728,1.0411,1.0426,1.0351,1.0397,16470
20150729,1.0402,1.0433,1.0334,1.0364,16427
20150730,1.0351,1.0354,1.0303,1.0322,15133
20150731,1.0332,1.0488,1.0331,1.0346,28488
20150803,1.0352,1.0383,1.0319,1.0324,11685
20150804,1.0327,1.0357,1.0225,1.0229,17997
20150805,1.0237,1.0259,1.0193,1.0219,19571
20150806,1.022,1.0248,1.0165,1.0204,16683
20150807,1.0203,1.0225,1.0126,1.0182,21242
20150810,1.0175,1.0212,1.0121,1.0177,15918
20150811,1.0176,1.0213,1.0108,1.0118,20790
20150812,1.0126,1.0346,1.0121,1.0275,31103
20150813,1.0267,1.0286,1.0219,1.0245,15440
20150814,1.0252,1.0289,1.0226,1.0247,10639
20150817,1.0243,1.0274,1.0213,1.0241,13140
20150818,1.0227,1.0262,1.0217,1.0238,11768
20150819,1.0239,1.0379,1.0235,1.0369,21450
20150820,1.0369,1.0442,1.0348,1.0406,20449
20150821,1.0441,1.0577,1.0429,1.0554,26393
20150824,1.0567,1.0809,1.055,1.0743,44248
20150825,1.0738,1.0749,1.0527,1.0606,32334
20150826,1.065,1.0663,1.0474,1.0509,24824
20150827,1.0486,1.0517,1.0344,1.0368,20902
20150828,1.036,1.0444,1.0349,1.0388,19526
20150831,1.039,1.0435,1.0324,1.0357,14139
20150901,1.0347,1.0454,1.0343,1.0413,20677
20150902,1.0437,1.0437,1.0312,1.0318,16892
20150903,1.0323,1.033,1.0235,1.0272,18219
20150904,1.0269,1.0332,1.0237,1.0279,17183
20150908,1.0297,1.0312,1.0184,1.0195,21676
20150909,1.0222,1.0293,1.0181,1.0268,28390
20150910,1.0252,1.0309,1.0213,1.0283,28301
20150911,1.0304,1.0363,1.0241,1.0353,22933
20150914,1.0354,1.0378,1.0322,1.0356,10862
20150915,1.0361,1.0379,1.0276,1.0295,14385
20150916,1.0304,1.0377,1.0277,1.0329,19301
20150917,1.0329,1.0458,1.0316,1.0434,19939
20150918,1.0428,1.0527,1.0335,1.0404,18500
20150921,1.0341,1.0402,1.0298,1.033,15403
20150922,1.0319,1.0332,1.0283,1.0287,11707
20150923,1.0286,1.0302,1.0231,1.0261,14264
20150924,1.0244,1.0373,1.0227,1.027,17483
20150925,1.0253,1.0292,1.0187,1.0231,17422
20150928,1.0239,1.0314,1.0215,1.0286,13605
20150929,1.0298,1.035,1.0285,1.0329,14170
20150930,1.0328,1.0328,1.0256,1.0282,14870
20151001,1.029,1.0311,1.0241,1.0254,14573
20151002,1.0257,1.0394,1.0234,1.0329,23104
20151005,1.0316,1.0349,1.0262,1.0271,10906
20151006,1.0267,1.0371,1.0262,1.0369,12335
20151007,1.0364,1.0388,1.0289,1.0307,17267
20151008,1.0291,1.0414,1.029,1.0369,17183
20151009,1.0376,1.0454,1.0357,1.0431,14336
20151012,1.0423,1.0442,1.0404,1.043,9054
20151013,1.0411,1.0487,1.0388,1.0456,14952
20151014,1.0462,1.0566,1.0453,1.056,16734
20151015,1.0559,1.0572,1.0488,1.0538,20040
20151016,1.0534,1.0549,1.0487,1.0533,13070
20151019,1.0505,1.0521,1.0459,1.0476,10960
20151020,1.0479,1.0552,1.0466,1.0469,12417
20151021,1.0477,1.0513,1.0424,1.0446,12930
20151022,1.0444,1.0455,1.0282,1.0284,28562
20151023,1.0293,1.0313,1.0218,1.0222,22205
20151026,1.0224,1.0265,1.0178,1.0181,21948
20151027,1.0189,1.0212,1.0139,1.0152,19224
20151028,1.0152,1.0198,1.0056,1.0065,23775
20151029,1.0071,1.0129,1.0057,1.011,22842
20151030,1.0126,1.0169,1.0103,1.0131,22721
20151102,1.0152,1.0179,1.0122,1.0145,13588
20151103,1.014,1.0171,1.0085,1.0109,17088
20151104,1.0105,1.0127,1.006,1.007,18958
20151105,1.0076,1.009,1.0032,1.006,19832
20151106,1.0054,1.0066,0.9934,0.9949,30136
20151109,0.9952,1.0012,0.9948,0.9977,24262
20151110,0.9973,0.9992,0.9925,0.9943,20174
20151111,0.9947,0.9981,0.9938,0.9956,18826
20151112,0.9968,1.002,0.9924,0.9995,28901
20151113,0.9998,1.0009,0.9915,0.9935,28250
20151116,0.9946,0.9965,0.9906,0.9909,19961
20151117,0.991,0.9916,0.984,0.9862,24536
20151118,0.9864,0.9882,0.9792,0.9811,28552
20151119,0.9811,0.9886,0.9808,0.9879,25232
20151120,0.9874,0.9885,0.9812,0.9823,25256
20151123,0.9816,0.9835,0.9785,0.9817,18445
20151124,0.9823,0.9863,0.9816,0.9859,21290
20151125,0.9839,0.9864,0.975,0.9793,25920
20151127,0.9793,0.9795,0.9686,0.972,21923
20151130,0.9711,0.9753,0.9695,0.9734,22341
20151201,0.9728,0.9757,0.9711,0.9737,25121
20151202,0.9747,0.9828,0.9706,0.9818,35240
20151203,0.9821,1.013,0.974,1.012,64036
20151204,1.0072,1.0092,0.9969,1.0038,37823
20151207,1.0031,1.0039,0.997,1.0007,29931
20151208,0.9998,1.0086,0.9992,1.0076,26523
20151209,1.0078,1.0186,1.0057,1.0173,42968
20151210,1.0172,1.0174,1.0094,1.0115,36394
20151211,1.0158,1.0241,1.0142,1.0221,22153
20151214,1.0202,1.0263,1.0171,1.0196,20480
20151215,1.0194,1.0249,1.0119,1.014,18582
20151216,1.0134,1.0238,1.0124,1.0212,31009
20151217,1.0136,1.0136,1.0049,1.0065,18880
20151218,1.0089,1.0129,1.0064,1.0119,15808
20151221,1.012,1.0146,1.0073,1.0128,14111
20151222,1.0119,1.0185,1.0104,1.0163,9989
20151223,1.0165,1.0165,1.0092,1.0129,11507
20151224,1.0134,1.0188,1.0126,1.0166,4405
20151228,1.0172,1.0183,1.0135,1.0161,7141
20151229,1.0162,1.0176,1.0092,1.0126,9524
20151230,1.0111,1.0176,1.0102,1.0158,9393
20151231,1.0142,1.0159,0.9999,1.0032,15321
20160104,1.0032,1.0107,0.9966,1.0008,22262
20160105,1.001,1.0023,0.9905,0.9944,17610
20160106,0.9944,0.997,0.9897,0.9964,14258
20160107,0.9951,1.0106,0.9943,1.0099,27455
20160108,1.0089,1.0091,0.997,1.007,21451
20160111,1.0098,1.0149,1.0003,1.0028,14507
20160112,1.0014,1.0058,0.9978,1,12524
20160113,0.9995,0.9997,0.9918,0.996,18432
20160114,0.9964,1.0012,0.9931,0.997,18996
20160115,0.9974,1.0064,0.9962,1.0001,20427
20160119,1.0011,1.0019,0.9939,1,22544
20160120,0.9987,1.003,0.9963,0.9974,21842
20160121,0.997,1.0007,0.9875,0.9949,35072
20160122,0.9946,0.995,0.9855,0.9856,20616
20160125,0.9857,0.9895,0.9851,0.9867,15971
20160126,0.9891,0.9902,0.9823,0.9846,17366
20160127,0.9845,0.9889,0.9831,0.9878,24663
20160128,0.9875,0.9938,0.9842,0.9885,22175
20160129,0.9878,0.9884,0.9766,0.9774,37853
20160201,0.978,0.9863,0.9771,0.9825,25626
20160202,0.9818,0.9847,0.9769,0.9819,22263
20160203,0.983,1.0028,0.9823,0.9964,42421
20160204,0.9973,1.0093,0.9941,1.0087,41793
20160205,1.0075,1.0133,1.0029,1.0099,35204
20160208,1.0096,1.0176,1.0041,1.0165,31495
20160209,1.0141,1.0329,1.0139,1.0298,44413
20160210,1.0293,1.0312,1.0197,1.029,35608
20160211,1.0287,1.0362,1.0256,1.0294,41488
20160212,1.0294,1.0305,1.0226,1.0261,25753
20160216,1.0241,1.0244,1.0116,1.0128,29181
20160217,1.0128,1.0159,1.0069,1.0101,19434
20160218,1.0086,1.0105,1.004,1.0061,15846
20160219,1.0072,1.0121,1.0042,1.0118,18438
20160222,1.0099,1.0106,1.0004,1.0015,21789
20160223,1.0009,1.0113,1.0006,1.0082,21295
20160224,1.009,1.0157,1.0055,1.013,23909
20160225,1.0119,1.013,1.0053,1.012,17311
20160226,1.0101,1.0137,1.0017,1.003,19629
20160229,1.0028,1.0057,0.9968,1.002,23720
20160301,1.0023,1.0045,0.9996,1.0034,16660
20160302,1.0033,1.0049,0.9996,1.0041,16214
20160303,1.0035,1.0112,1.0022,1.0092,20636
20160304,1.0086,1.0125,1.0014,1.0053,24210
20160307,1.0063,1.0074,0.999,1.0055,17267
20160308,1.0047,1.0102,1.0033,1.0038,21416
20160309,1.0039,1.0064,0.9958,1.0027,31865
20160310,1.0027,1.0194,0.9908,1.018,63368
20160311,1.0204,1.0242,1.0152,1.0227,25132
20160314,1.0208,1.0226,1.0159,1.0164,14828
20160315,1.0165,1.0192,1.0145,1.017,10705
20160316,1.0171,1.0298,1.0127,1.025,21182
20160317,1.0267,1.0399,1.0255,1.038,24623
20160318,1.038,1.0394,1.0329,1.0349,17819
20160321,1.0352,1.0372,1.0313,1.0352,13353
20160322,1.034,1.0358,1.0309,1.0315,14126
20160323,1.0318,1.0318,1.0274,1.0286,12593
20160324,1.0288,1.0303,1.0265,1.0285,9509
20160328,1.0267,1.0319,1.0232,1.0304,7655
20160329,1.0301,1.0388,1.0276,1.0384,19367
20160330,1.0381,1.0459,1.0375,1.0407,24120
20160331,1.0397,1.0481,1.0381,1.0444,24758
20160401,1.0433,1.0498,1.0421,1.0462,18910
20160404,1.0469,1.0478,1.0431,1.0461,15787
20160405,1.0458,1.0505,1.0441,1.049,16111
20160406,1.0487,1.0523,1.0423,1.0495,21090
20160407,1.049,1.0531,1.0465,1.0495,20425
20160408,1.0487,1.0527,1.0464,1.0514,15851
20160411,1.0514,1.0551,1.0476,1.0511,16784
20160412,1.0506,1.0556,1.045,1.0499,18142
20160413,1.0491,1.0498,1.0365,1.0368,22357
20160414,1.0367,1.04,1.0345,1.0367,18491
20160415,1.0366,1.0389,1.0346,1.0356,16265
20160418,1.0368,1.0411,1.0356,1.0391,14445
20160419,1.0394,1.0457,1.0386,1.0435,17318
20160420,1.0422,1.0436,1.0296,1.0319,24823
20160421,1.0311,1.0386,1.0274,1.0285,30669
20160422,1.0274,1.0295,1.0227,1.0238,19848
20160425,1.024,1.0291,1.0236,1.0265,15598
20160426,1.0273,1.0327,1.0258,1.0282,18483
20160427,1.029,1.0351,1.0271,1.032,15840
20160428,1.0314,1.0373,1.0292,1.0364,17918
20160429,1.0362,1.047,1.0356,1.0444,23842
20160502,1.0448,1.0506,1.043,1.0492,16481
20160503,1.0489,1.0607,1.0485,1.05,31176
20160504,1.0489,1.0506,1.0444,1.0476,17836
20160505,1.0458,1.0466,1.0328,1.0336,21726
20160506,1.0349,1.0379,1.0293,1.0304,21060
20160509,1.0291,1.034,1.0285,1.0313,15188
20160510,1.0307,1.0325,1.0256,1.0262,17268
20160511,1.0258,1.0324,1.0257,1.0311,13701
20160512,1.0313,1.036,1.0293,1.0313,16280
20160513,1.031,1.0319,1.023,1.0267,21730
20160516,1.0258,1.0271,1.0231,1.0235,10005
20160517,1.0237,1.0265,1.0205,1.0214,18603
20160518,1.021,1.0216,1.013,1.0147,23307
20160519,1.0129,1.0148,1.0087,1.0107,23340
20160520,1.0104,1.0114,1.0081,1.0101,15012
20160523,1.0102,1.0125,1.0085,1.0113,15418
20160524,1.0111,1.0117,1.0071,1.008,16354
20160525,1.0075,1.0112,1.0073,1.01,15822
20160526,1.0092,1.0135,1.0059,1.0111,20165
20160527,1.0113,1.012,1.0056,1.0088,16720
20160531,1.0056,1.0119,1.0049,1.0062,25055
20160601,1.0071,1.0145,1.0054,1.0116,22017
20160602,1.0123,1.0147,1.0093,1.0095,17054
20160603,1.0096,1.0256,1.0083,1.024,39951
20160606,1.0255,1.0331,1.0232,1.0315,33008
20160607,1.0306,1.037,1.0297,1.0363,29354
20160608,1.0359,1.0439,1.0355,1.0428,33433
20160609,1.0431,1.0441,1.0357,1.0386,32747
20160610,1.0422,1.045,1.0406,1.0433,25402
20160613,1.0419,1.0436,1.0384,1.0422,22286
20160614,1.0426,1.0448,1.0397,1.0434,22726
20160615,1.043,1.048,1.0401,1.0459,24276
20160616,1.0454,1.05,1.0376,1.0423,40919
20160617,1.0413,1.0481,1.0406,1.046,22298
20160620,1.0437,1.0494,1.0397,1.0441,20021
20160621,1.0446,1.0497,1.0439,1.0451,23988
20160622,1.0443,1.0522,1.0436,1.0484,21631
20160623,1.0472,1.0552,1.0464,1.0491,26113
20160624,1.0416,1.0476,1.0247,1.0336,36763
20160627,1.035,1.0356,1.0231,1.0267,25252
20160628,1.0286,1.029,1.0213,1.022,14997
20160629,1.0243,1.0272,1.0227,1.0247,14085
20160630,1.0253,1.0324,1.0227,1.0264,23708
20160701,1.0287,1.0341,1.0266,1.0311,13098
20160705,1.0307,1.0368,1.0271,1.0273,19889
20160706,1.0271,1.031,1.0238,1.0307,15859
20160707,1.0298,1.0307,1.0251,1.0254,11182
20160708,1.0256,1.0285,1.0174,1.0212,20525
20160711,1.0214,1.0225,1.0183,1.0213,13013
20160712,1.0211,1.0247,1.0143,1.0157,20786
20160713,1.0146,1.0216,1.0141,1.0208,18242
20160714,1.0185,1.0275,1.0185,1.0234,17835
20160715,1.0224,1.0255,1.0188,1.0205,13388
20160718,1.0205,1.0225,1.0189,1.021,9576
20160719,1.0211,1.0221,1.0153,1.0179,12784
20160720,1.0178,1.0183,1.0127,1.016,15968
20160721,1.0159,1.0192,1.0123,1.0164,14568
20160722,1.0171,1.0188,1.0135,1.0146,12228
20160725,1.0147,1.0182,1.0134,1.0168,11354
20160726,1.017,1.0197,1.0095,1.0105,17962
20160727,1.0107,1.0172,1.0043,1.0125,16494
20160728,1.0162,1.0237,1.0161,1.0221,18481
20160729,1.0227,1.0405,1.0218,1.0353,34660
20160801,1.0346,1.0375,1.0333,1.0362,16623
20160802,1.0357,1.0407,1.035,1.0399,14785
20160803,1.0396,1.0403,1.0294,1.0299,18326
20160804,1.0305,1.0311,1.0281,1.0293,12515
20160805,1.0287,1.0305,1.0195,1.023,20340
20160808,1.0226,1.0238,1.0183,1.0194,9881
20160809,1.0196,1.0213,1.018,1.0201,9000
20160810,1.0208,1.0281,1.0205,1.0273,14213
20160811,1.028,1.0317,1.0259,1.0281,10234
20160812,1.0271,1.0321,1.0258,1.0274,11031
20160815,1.0275,1.0314,1.0265,1.03,8431
20160816,1.0293,1.0452,1.0292,1.0408,27515
20160817,1.0417,1.0437,1.037,1.0416,20503
20160818,1.041,1.0501,1.0408,1.0499,24174
20160819,1.0493,1.0499,1.042,1.0436,25317
20160822,1.0421,1.0433,1.0379,1.0416,16886
20160823,1.041,1.0438,1.0394,1.0401,13618
20160824,1.0398,1.0402,1.034,1.0352,19254
20160825,1.0354,1.0385,1.0335,1.0343,16650
20160826,1.0346,1.0395,1.0223,1.0226,48807
20160829,1.023,1.0251,1.0209,1.0233,16371
20160830,1.0233,1.024,1.0169,1.0175,21421
20160831,1.0176,1.0194,1.0148,1.018,21140
20160901,1.0169,1.0226,1.0123,1.0212,30792
20160902,1.0211,1.0276,1.0187,1.0207,21136
20160906,1.0203,1.0322,1.0196,1.0315,30296
20160907,1.0315,1.0347,1.0304,1.0321,24651
20160908,1.0316,1.0367,1.0273,1.0283,25604
20160909,1.0288,1.0301,1.0223,1.0257,20527
20160912,1.026,1.0322,1.0245,1.0292,22930
20160913,1.0289,1.0304,1.0222,1.0231,30829
20160914,1.0233,1.0305,1.0217,1.0275,34995
20160915,1.0277,1.0321,1.0239,1.0293,35808
20160916,1.0341,1.0347,1.0237,1.0244,30554
20160919,1.0253,1.0273,1.0235,1.0257,13428
20160920,1.0251,1.0294,1.0242,1.0262,16300
20160921,1.0261,1.0337,1.0238,1.0304,36491
20160922,1.0319,1.0402,1.0313,1.036,26495
20160923,1.0369,1.0372,1.0311,1.036,16184
20160926,1.0356,1.0398,1.0347,1.0371,16874
20160927,1.0365,1.04,1.0327,1.0354,17374
20160928,1.0351,1.0367,1.0318,1.0346,14568
20160929,1.0344,1.042,1.0328,1.0394,25186
20160930,1.0398,1.0408,0.9994,1.035,42530
20161003,1.0334,1.035,1.0307,1.0324,20343
20161004,1.0313,1.0323,1.0215,1.0248,38038
20161005,1.0261,1.0314,1.0253,1.0305,22132
20161006,1.0302,1.0308,1.022,1.0223,19804
20161007,1.0233,1.0275,1.0199,1.0252,29305
20161010,1.0265,1.0269,1.0198,1.0209,14436
20161011,1.0212,1.0218,1.0142,1.0145,24727
20161012,1.0152,1.0161,1.0124,1.0126,23049
20161013,1.0123,1.0177,1.0123,1.0175,20494
20161014,1.0169,1.0178,1.0128,1.0137,21411
20161017,1.0132,1.0163,1.0125,1.0142,15166
20161018,1.0141,1.0167,1.0118,1.0134,16133
20161019,1.013,1.0157,1.0125,1.0137,15494
20161020,1.0143,1.0191,1.0095,1.0098,29933
20161021,1.0098,1.0105,1.0066,1.0087,16185
20161024,1.0086,1.0113,1.0072,1.009,16471
20161025,1.0085,1.0096,1.0028,1.0084,25957
20161026,1.0087,1.0125,1.0068,1.0092,18519
20161027,1.0093,1.0116,1.0075,1.0091,15861
20161028,1.0088,1.0169,1.0075,1.0155,31319
20161031,1.0154,1.0155,1.0119,1.0122,19558
20161101,1.0135,1.0304,1.0126,1.0289,36354
20161102,1.0288,1.0339,1.0277,1.0299,34650
20161103,1.0303,1.0337,1.0268,1.0287,22880
20161104,1.0286,1.0354,1.027,1.033,25809
20161107,1.0287,1.03,1.0237,1.0282,22133
20161108,1.0286,1.0293,1.0235,1.026,16480
20161109,1.0231,1.0493,1.0173,1.0179,56588
20161110,1.0186,1.0201,1.0117,1.0149,37510
20161111,1.0145,1.0188,1.0124,1.0133,30792
20161114,1.0132,1.0135,1.0015,1.0027,37871
